PROV,DISTRICT,NAHIA,VILLAGE,EA,EA_EXT,QSN,GSN,GSN_EXT,BSN,BSN_EXT,DUSN,DUSN_EXT,HSN,HSN_EXT,ISN,ISN_EXT,BOOKLET,TOT_BOOKLET,CITY,CA,CAN_EXT,TYPE_POP,TYPE_HHLD,TYPE_INST,ABOUT_SDES,A_4_RADIO,B_4_TV,C_4_MULLAH,D_4_VILL_HEAD_CHIEF,E_4_OFFICIAL,F_4_NEWSPAPER,G_4_FRIENDS,H_4_OTHER,ENUMERATOR,DATE_ENUM,DATE_CONTROL,LN_RESP,OVER10_MEM,TOT_PERSON,TOTAL_MALE,TOTAL_FEMALE,WITH_DEATH,OVER10_DEATHS,FILLER,WGT
02,02,00,001,001,0,092,148,00,148,00,201,00,180,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,280693,310693,  ,2,05,02,03,2, ,  ,2.00000000
02,02,00,001,001,0,093,148,00,148,00,203,00,184,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,1,290693,310693,01,2,04,02,02,2, ,  ,2.00000000
02,02,00,001,001,0,094,150,00,150,00,205,00,186,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,290693,310693,03,2,06,03,03,2, ,  ,2.00000000
02,02,00,001,001,0,095,151,00,151,00,207,00,188,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,1,290693,310693,01,2,01,01,00,2, ,  ,2.00000000
02,02,00,001,001,0,096,152,00,152,00,209,00,190,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,290693,310693,  ,2,02,01,01,2, ,  ,2.00000000
02,02,00,001,001,0,097,154,00,154,00,211,00,192,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,1,290693,310693,01,2,01,00,01,1,2,  ,2.00000000
02,02,00,001,001,0,098,156,00,156,00,213,00,194,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , , ,300693,310693,00,2,01,01,00,2, ,  ,2.00000000
02,02,00,001,001,0,099,157,00,157,00,215,00,196,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,1,300693,310693,01,2,04,02,02,2, ,  ,2.00000000
02,02,00,001,001,0,100,158,00,158,00,217,00,198,00,  ,  ,01,01,00,01,1,1,1, ,1,1,2,2,2,2,2,1,1,1,300693,310693,01,2,04,01,03,2, ,  ,2.00000000
02,02,00,001,001,0,101,159,00,159,00,219,00,200,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,1,300693,310693,01,1,11,04,06,2, ,  ,2.00000000
02,02,00,001,001,0,103,160,00,160,00,221,00,202,00,  ,  ,01,01,00,01,1,1,1, ,1,1,2,2,2,2,1,1,2,1,300693,310693,03,2,10,05,05,2, ,  ,2.00000000
02,02,00,001,001,0,104,161,00,161,00,223,00,204,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,1,1,2,1,2,1,310693,310693,02,2,08,03,05,2, ,  ,2.00000000
02,02,00,001,001,0,105,162,00,162,00,225,00,206,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,310693,310693,01,2,02,01,01,2, ,  ,2.00000000
02,02,00,001,001,0,106,166,00,166,00,229,00,208,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,1,310693,310693,01,2,01,01,00,2, ,  ,2.00000000
02,02,00,001,001,0,107,169,00,169,00,233,00,211,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,1,310693,310693,01,2,05,03,02,2, ,  ,2.00000000
02,02,00,001,001,0,108,171,00,171,00,236,00,214,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,1,310693,310693,01,2,06,03,03,2, ,  ,2.00000000
02,02,00,044,002,1,001,004,00,004,00,002,00,002,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,100693,100693,01,2,06,03,03,2, ,  ,1.92500000
02,02,00,044,002,1,002,006,00,006,00,004,00,004,00,  ,  ,01,01,00,01,1,1,1, ,1,2,1,1,2,2,2,2,2,2,100693,100693,01,2,08,04,04,2, ,  ,1.92500000
02,02,00,044,002,1,003,009,00,009,00,006,00,006,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,100693,100693,01,2,07,04,03,2, ,  ,1.92500000
02,02,00,044,002,1,004,011,00,011,00,008,00,008,00,  ,  ,01,01,00,01,1,1,1, ,1,2,1,2,2,2,2,2,2,2,110693,110693,01,2,06,05,01,2, ,  ,1.92500000
02,02,00,044,002,1,005,014,00,014,00,010,00,010,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,110693,110693,01,2,07,03,04,2, ,  ,1.92500000
02,02,00,044,002,1,006,016,00,016,00,012,00,012,00,  ,  ,01,01,00,01,1,1,1, ,1,2,2,1,2,2,2,2,2,2,110693,110693,01,2,10,05,05,2, ,  ,1.92500000
02,02,00,044,002,1,007,018,00,018,00,014,00,014,00,  ,  ,01,01,00,01,1,1,1, ,1,1,2,2,2,2,2,2,2,2,110693,110693,01,2,09,07,02,2, ,  ,1.92500000
02,02,00,044,002,1,008,020,00,020,00,016,00,016,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,110693,230693,01,2,07,04,03,2, ,  ,1.92500000
02,02,00,044,002,1,009,020,00,020,00,018,00,018,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,110693,230693,01,2,06,04,02,2, ,  ,1.92500000
02,02,00,044,002,1,010,023,00,023,00,020,00,020,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,2,110693,230693,01,1,11,07,03,2, ,  ,1.92500000
02,02,00,044,002,1,012,025,00,025,00,022,00,022,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,120693,230693,01,2,10,04,06,2, ,  ,1.92500000
02,02,00,044,002,1,013,027,00,027,00,024,00,024,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,120693,230693,01,2,03,01,02,2, ,  ,1.92500000
02,02,00,044,002,1,014,028,00,028,00,026,00,026,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,120693,230693,01,2,06,03,03,2, ,  ,1.92500000
02,02,00,044,002,1,015,030,00,030,00,028,00,028,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,1,2,2,2,2,2,2,120693,230693,01,2,06,03,03,2, ,  ,1.92500000
02,02,00,044,002,1,016,032,00,032,00,030,00,030,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,120693,230693,01,2,03,02,01,2, ,  ,1.92500000
02,02,00,044,002,1,017,034,00,034,00,032,00,032,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,120693,230693,01,2,06,03,03,2, ,  ,1.92500000
02,02,00,044,002,1,018,036,00,036,00,034,00,034,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,130693,230693,01,2,04,01,03,2, ,  ,1.92500000
02,02,00,044,002,1,019,038,00,038,00,036,00,036,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,130693,230693,02,2,10,04,06,2, ,  ,1.92500000
02,02,00,044,002,1,020,040,00,040,00,038,00,038,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,130693,230693,01,2,08,06,02,2, ,  ,1.92500000
02,02,00,044,002,1,021,042,00,042,00,040,00,040,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,130693,230693,02,2,06,04,02,2, ,  ,1.92500000
02,02,00,044,002,1,022,044,00,044,00,042,00,042,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,130693,230693,01,2,08,03,05,2, ,  ,1.92500000
02,02,00,044,002,1,023,046,00,046,00,044,00,044,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,130693,230693,02,2,10,04,06,2, ,  ,1.92500000
02,02,00,044,002,1,024,048,00,048,00,046,00,045,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,130693,230693,02,2,09,05,04,2, ,  ,1.92500000
02,02,00,045,002,1,025,051,00,051,00,048,00,047,00,  ,  ,01,01,00,01,1,1,1, ,1,1,2,2,2,2,2,2,2,2,140693,230693,01,2,04,02,02,2, ,  ,1.92500000
02,02,00,045,002,1,026,053,00,053,00,050,00,049,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,140693,230693,01,2,10,07,03,2, ,  ,1.92500000
02,02,00,045,002,1,027,056,00,056,00,053,00,051,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,140693,230693,02,2,06,03,03,2, ,  ,1.92500000
02,02,00,045,002,1,028,058,00,058,00,055,00,053,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,140693,230693,01,2,08,04,04,2, ,  ,1.92500000
02,02,00,045,002,1,029,059,00,059,00,057,00,055,00,  ,  ,01,01,00,01,1,1,1, ,1,1,2,2,2,2,2,2,2,2,140693,140693,02,2,04,02,02,1,2,  ,1.92500000
02,02,00,045,002,1,030,061,00,061,00,059,00,057,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,150693,230693,02,2,10,05,05,2, ,  ,1.92500000
02,02,00,045,002,1,031,064,00,064,00,062,00,059,00,  ,  ,01,02,00,01,1,1,1, ,2, , , , , , , , ,2,150693,230693,02,1,15,05,05,2, ,  ,1.92500000
02,02,00,045,002,1,033,066,00,066,00,064,00,061,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,150693,230693,02,2,10,04,06,2, ,  ,1.92500000
02,02,00,045,002,1,034,067,00,067,00,066,00,063,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,150693,230693,02,2,04,02,02,2, ,  ,1.92500000
02,02,00,045,002,1,035,069,00,069,00,068,00,065,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,150693,110693,01,2,07,02,05,2, ,  ,1.92500000
02,02,00,045,002,1,036,071,00,071,00,070,00,067,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,160693,230693,01,2,07,04,03,2, ,  ,1.92500000
02,02,00,045,002,1,037,073,00,073,00,072,00,069,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,160693,230693,02,2,06,05,01,2, ,  ,1.92500000
02,02,00,045,002,1,038,075,00,075,00,075,00,071,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,200693,270693,01,2,06,04,02,2, ,  ,1.92500000
02,02,00,045,002,1,039,077,00,077,00,077,00,073,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,200693,270693,03,2,09,04,05,2, ,  ,1.92500000
02,02,00,045,002,1,040,077,00,077,00,077,00,075,00,  ,  ,01,01,00,01,1,1,1, ,1,1,2,2,2,2,2,2,2,2,200693,270693,01,2,08,04,04,2, ,  ,1.92500000
02,02,00,045,002,1,041,079,00,079,00,079,00,077,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,200693,270693,01,2,06,03,03,2, ,  ,1.92500000
02,02,00,045,002,1,042,082,00,082,00,081,00,079,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,200693,270693,01,2,07,02,05,2, ,  ,1.92500000
02,02,00,045,002,1,043,095,00,095,00,092,00,089,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,210693,270693,01,2,02,02,00,1,2,  ,1.92500000
02,02,00,045,002,1,044,093,00,093,00,090,00,087,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,210693,270693,01,2,06,03,03,2, ,  ,1.92500000
02,02,00,045,002,1,045,091,00,091,00,088,00,085,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,210693,270693,01,2,06,04,02,1,2,  ,1.92500000
02,02,00,045,002,1,046,086,00,086,00,086,00,083,00,  ,  ,01,02,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,2,210693,270693,03,1,14,05,05,1,2,  ,1.92500000
02,02,00,045,002,1,048,084,00,084,00,084,00,081,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,210693,270693,03,2,06,03,03,1,2,  ,1.92500000
02,02,00,045,002,1,049,107,00,107,00,102,00,099,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,220693,270693,01,2,08,04,04,2, ,  ,1.92500000
02,02,00,045,002,1,050,096,00,096,00,094,00,091,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,220693,270693,01,2,04,01,03,2, ,  ,1.92500000
02,02,00,045,002,1,051,098,00,098,00,096,00,093,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,2,220693,270693,01,1,11,02,08,1,2,  ,1.92500000
02,02,00,045,002,1,053,100,00,100,00,098,00,095,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,220693,270693,01,2,09,06,03,2, ,  ,1.92500000
02,02,00,045,002,1,054,105,00,105,00,100,00,097,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,220693,270693,01,2,04,02,02,2,2,  ,1.92500000
02,02,00,045,002,1,055,114,00,114,00,108,00,103,00,  ,  ,01,02,00,01,1,1,1, ,2, , , , , , , , ,2,230693,270693,02,1,14,05,05,2, ,  ,1.92500000
02,02,00,045,002,1,057,116,00,116,00,111,00,106,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,230693,270693,02,2,05,02,03,2, ,  ,1.92500000
02,02,00,045,002,1,058,118,00,118,00,113,00,108,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,230693,270693,01,2,07,04,03,2, ,  ,1.92500000
02,02,00,045,002,1,059,122,00,122,00,117,00,112,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,230693,270693,02,2,09,04,05,2, ,  ,1.92500000
02,02,00,045,002,1,060,127,00,127,00,121,00,116,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,230693,270693,03,2,09,02,07,2, ,  ,1.92500000
02,02,00,045,002,1,061,130,00,130,00,124,00,118,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,230693,270693,01,2,07,05,02,2, ,  ,1.92500000
02,02,00,045,002,1,062,132,00,132,00,126,00,120,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,250693,310693,02,2,06,05,01,2, ,  ,1.92500000
02,02,00,045,002,1,063,134,00,134,00,128,00,122,00,  ,  ,01,01,00,01,1,1,1, ,1,1,1,2,2,2,2,2,2,2,250693,310693,01,2,06,04,02,2, ,  ,1.92500000
02,02,00,045,002,1,064,136,00,136,00,130,00,124,00,  ,  ,01,01,00,01,1,1,1, ,1,2,1,2,2,2,2,2,2,2,250693,310693,01,2,10,04,06,2, ,  ,1.92500000
02,02,00,045,002,1,065,139,00,139,00,132,00,126,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,250693,010793,02,2,05,03,02,2, ,  ,1.92500000
02,02,00,045,002,1,066,144,00,144,00,137,00,131,00,  ,  ,01,01,00,01,1,1,1, ,1,2,2,2,2,2,2,1,2,2,250693,010793,01,2,09,07,02,2, ,  ,1.92500000
02,02,00,045,002,1,067,148,00,148,00,141,00,135,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,260693,310693,02,2,06,01,05,2, ,  ,1.92500000
02,02,00,045,002,1,068,149,01,149,01,142,01,136,01,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,260693,310693,02,2,09,03,06,2, ,  ,1.92500000
02,02,00,045,002,1,069,152,00,152,00,145,00,139,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,260693,310693,01,1,03,02,01,2, ,  ,1.92500000
02,02,00,045,002,1,070,152,00,152,00,145,00,139,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,260693,310693,01,2,02,00,02,2, ,  ,1.92500000
02,02,00,045,002,1,071,157,00,157,00,150,00,141,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,260693,310693,01,2,07,03,04,2, ,  ,1.92500000
02,02,00,045,002,1,072,159,00,159,00,152,00,143,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,260693,310693,01,2,07,06,01,2, ,  ,1.92500000
02,02,00,045,002,1,073,161,00,161,00,154,00,154,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,270693,310693,02,2,05,02,03,3, ,  ,1.92500000
02,02,00,045,002,1,074,168,00,168,00,161,00,149,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,270693,310693,01,2,04,01,03,2, ,  ,1.92500000
02,02,00,045,002,1,075,170,00,170,00,163,00,151,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,270693,310693,01,2,07,06,01,2, ,  ,1.92500000
02,02,00,045,002,1,076,172,00,172,00,163,00,153,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,270693,310693,02,2,06,03,03,2, ,  ,1.92500000
02,02,00,045,002,1,077,175,00,175,00,167,00,155,00,  ,  ,01,02,00,00,0,1,1, ,2, , , , , , , , ,2,270693,310693,01,2,12,07,03,2, ,  ,1.92500000
02,02,00,045,002,1,079,177,00,177,00,169,00,157,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,280693,310693,01,2,07,04,03,2, ,  ,1.92500000
02,02,00,045,002,1,080,180,00,180,00,172,00,159,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,280693,310693,01,2,07,02,05,2, ,  ,1.92500000
02,02,00,045,002,1,081,182,00,182,00,174,00,161,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,280693,310693,01,2,04,01,03,2, ,  ,1.92500000
02,02,00,045,002,1,082,182,00,182,00,174,00,161,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,280693,310693,01,2,03,02,01,2, ,  ,1.92500000
02,02,00,045,002,1,083,184,00,184,00,176,00,163,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,290693,310693,01,1,03,01,02,2, ,  ,1.92500000
02,02,00,045,002,1,084,184,00,184,00,176,00,163,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,290693,310693,01,2,02,02,00,2, ,  ,1.92500000
02,02,00,045,002,1,085,187,00,187,00,179,00,165,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,2,290693,310693,01,2,02,01,01,2, ,  ,1.92500000
02,02,00,045,002,1,086,188,00,188,00,181,00,167,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,2,290693,310693,01,2,03,02,01,2, ,  ,1.92500000
02,02,00,082,002,2,001,001,00,001,00,001,00,001,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,3,100693,100693,05,2,07,04,03,2, ,  ,1.76056338
02,02,00,082,002,2,002,002,00,002,00,003,00,003,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,100693,100693,02,2,06,03,03,2, ,  ,1.76056338
02,02,00,082,002,2,003,003,00,003,00,005,00,005,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,3,110693,110693,01,2,07,02,05,2, ,  ,1.76056338
02,02,00,082,002,2,004,005,00,005,00,007,00,007,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,110693,110693,01,2,07,06,01,2, ,  ,1.76056338
02,02,00,082,002,2,005,007,00,007,00,009,00,009,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,110693,110693,01,2,08,04,04,2, ,  ,1.76056338
02,02,00,082,002,2,006,009,00,009,00,011,00,011,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,3,110693,110693,03,2,09,08,01,2, ,  ,1.76056338
02,02,00,082,002,2,007,010,00,010,00,013,00,013,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,110693,110693,01,2,01,01,00,2, ,  ,1.76056338
02,02,00,082,002,2,008,010,00,010,00,015,00,015,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,120693,120693,02,2,05,03,02,2, ,  ,1.76056338
02,02,00,082,002,2,009,012,00,012,00,017,00,017,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,120693,120693,02,2,04,03,01,2, ,  ,1.76056338
02,02,00,082,002,2,010,012,00,012,00,018,00,018,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,3,120693,120693,01,2,03,02,01,2, ,  ,1.76056338
02,02,00,082,002,2,011,013,00,013,00,020,00,020,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,120693,120693,01,2,01,01,00,2, ,  ,1.76056338
02,02,00,082,002,2,012,015,00,015,00,023,00,022,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,120693,120693,12,2,06,03,03,2, ,  ,1.76056338
02,02,00,082,002,2,013,017,00,017,00,025,00,024,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,3,120693,120693,01,2,03,02,01,2, ,  ,1.76056338
02,02,00,082,002,2,014,019,00,019,00,029,00,027,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,130693,130693,01,2,02,01,01,2, ,  ,1.76056338
02,02,00,082,002,2,015,021,00,021,00,031,00,029,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,3,130693,130693,01,2,03,02,01,2, ,  ,1.76056338
02,02,00,082,002,2,016,025,00,025,00,035,00,031,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,130693,130693,02,2,08,03,05,2, ,  ,1.76056338
02,02,00,082,002,2,017,027,00,027,00,037,00,033,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,130693,130693,03,2,03,02,01,1,2,  ,1.76056338
02,02,00,082,002,2,018,029,00,029,00,039,00,035,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,3,130693,130693,01,2,07,04,03,2, ,  ,1.76056338
02,02,00,082,002,2,019,031,00,031,00,041,00,037,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,3,130693,130693,02,2,03,02,01,2, ,  ,1.76056338
02,02,00,082,002,2,020,033,00,033,00,044,00,039,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,130693,130693,01,2,10,04,06,2, ,  ,1.76056338
02,02,00,082,002,2,021,035,00,035,00,046,00,041,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,3,140693,140693,02,2,08,04,04,2, ,  ,1.76056338
02,02,00,087,002,2,022,036,00,036,00,048,00,043,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,140693,140693,02,2,06,04,02,2, ,  ,1.76056338
02,02,00,087,002,2,023,037,00,037,00,050,00,045,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,140693,140693,03,2,07,04,03,2, ,  ,1.76056338
02,02,00,087,002,2,024,038,00,038,00,052,00,047,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,140693,140693,02,2,05,02,03,2, ,  ,1.76056338
02,02,00,087,002,2,025,040,00,040,00,054,00,049,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,140693,140693,01,2,06,04,02,2, ,  ,1.76056338
02,02,00,087,002,2,026,041,00,041,00,056,00,051,00,  ,  ,01,01,  ,01,1,1,1, ,2, , , , , , , , ,3,140693,140693,02,2,04,01,03,2, ,  ,1.76056338
02,02,00,087,002,2,027,043,00,043,00,058,00,053,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,160693,150693,02,2,06,05,01,2, ,  ,1.76056338
02,02,00,087,002,2,028,043,00,043,00,060,00,056,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,150693,150693,02,2,06,04,02,2, ,  ,1.76056338
02,02,00,087,002,2,029,044,00,044,00,062,00,052,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,3,150693,150693,02,2,02,01,01,2, ,  ,1.76056338
02,02,00,087,002,2,030,045,00,045,00,064,00,059,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,3,150693,150693,01,2,06,01,05,2, ,  ,1.76056338
02,02,00,087,002,2,031,047,00,047,00,066,00,061,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,3,150693,150693,02,2,07,06,01,2, ,  ,1.76056338
02,02,00,087,002,2,032,050,00,050,00,069,00,064,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,150693,150693,03,2,08,06,02,2, ,  ,1.76056338
02,02,00,087,002,2,033,051,00,051,00,071,00,066,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,150693,150693,01,2,09,03,06,2, ,  ,1.76056338
02,02,00,087,002,2,034,057,00,057,00,076,00,069,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,3,160693,160693,04,2,08,03,05,2, ,  ,1.76056338
02,02,00,087,002,2,035,058,00,058,00,077,00,071,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,160693,160693,01,2,01,01,00,2, ,  ,1.76056338
02,02,00,087,002,2,036,059,00,059,00,079,00,073,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,3,160693,160693,02,2,06,02,04,2, ,  ,1.76056338
02,02,00,087,002,2,037,060,00,060,00,081,00,075,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,3,160693,160693,02,2,05,02,03,2, ,  ,1.76056338
02,02,00,087,002,2,038,062,00,062,00,083,00,077,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,160693,160693,01,2,07,04,03,2, ,  ,1.76056338
02,02,00,087,002,2,039,062,00,062,00,085,00,079,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,170693,250693,02,2,03,01,02,2, ,  ,1.76056338
02,02,00,087,002,2,040,065,00,065,00,088,00,082,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,170693,250693,07,2,07,03,04,2, ,  ,1.76056338
02,02,00,087,002,2,041,070,00,070,00,092,00,084,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,170693,260693,05,2,10,01,09,2, ,  ,1.76056338
02,02,00,087,002,2,042,072,00,072,00,095,00,088,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,3,170693,270693,03,2,08,06,02,2, ,  ,1.76056338
02,02,00,087,002,2,043,073,00,073,00,097,00,090,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,3,170693,270693,04,2,07,05,02,2, ,  ,1.76056338
02,02,00,087,002,2,044,074,00,074,00,099,00,092,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,3,180693,270693,01,2,04,02,02,2, ,  ,1.76056338
02,02,00,087,002,2,045,075,00,075,00,101,00,094,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,3,180693,270693,01,2,06,03,03,2, ,  ,1.76056338
02,02,00,087,002,2,046,077,00,077,00,104,00,097,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,3,180693,270693,01,2,04,03,01,2, ,  ,1.76056338
02,02,00,087,002,2,047,079,00,079,00,106,00,096,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,3,180693,270693,01,2,04,03,01,2, ,  ,1.76056338
